# generated 2026-08-31T14:51:06Z | builder b22_arm_reduce.py | code 5b1867f1+dirty
# Batch 22 stage 2: B3MW001 (Lw x 0.01) three-arm LOCAL run, stop_t 1.5.
# Gates G22.8-G22.11 registered in PLAN.md at 1c46410c BEFORE any run.
# Read from each run's own dictionary.jsonl; no reduced ledger imported.
arm,i,t,phase,R2,v2,Pb,P_ram,P_HII,P_drive,R_IF,n_IF,shell_n0,shell_fIonisedDust,P_layer_thermal,drive_over_floor,below_floor
base,262,1.0472165116131558,momentum,5.201020507668681,1.1782976987052354,39.68228728508437,39.68228728508437,1602.1017376489187,1641.7840249340031,15.858020507665438,1.3015805688014039e+57,2.483646601418636e+56,0.6661926012598797,207.95911151916303,7.894744370374538,False
base,263,1.0512070362430934,momentum,5.205704528102533,1.1693370865287713,39.647571672616465,39.647571672616465,1600.2261919688563,1639.8737636414728,15.874704528099283,1.299760349706479e+57,2.4814738105131457e+56,0.6661496841817466,207.6682873052618,7.896601762940058,False
base,264,1.0562308091061126,momentum,5.211550840535661,1.1581862308675148,39.60495849840205,39.60495849840205,1597.8987193220487,1637.5036778204508,15.895550840532403,1.2975079403805233e+57,2.478806724703476e+56,0.6660927561829986,207.308410203966,7.898877214915442,False
base,265,1.0625553644264494,momentum,5.218831869476502,1.1443504394753068,39.55295294524792,39.55295294524792,1595.0210872738573,1634.5740402191052,15.921831869473232,1.2947407985771208e+57,2.4755517859339885e+56,0.6659996894213052,206.86629208644288,7.901596841770956,False
base,266,1.0705175078375193,momentum,5.227874904696191,1.127249799449694,39.489909395041764,39.489909395041764,1591.4797232797325,1630.9696326747744,15.95387490469291,1.2913318769981875e+57,2.471605997777021e+56,0.6659153989832026,206.32163406081924,7.904986019032784,False
base,267,1.0805412525100648,momentum,5.239068102702272,1.1062136636445334,39.41404909485607,39.41404909485607,1587.146818027603,1626.560867122459,15.994068102698973,1.287195171958495e+57,2.4668580311241604e+56,0.6657726534807551,205.66069494933302,7.9089534707795375,False
base,268,1.0931603993996688,momentum,5.252864139533853,1.0804938010804486,39.32343944011922,39.32343944011922,1581.883938132751,1621.2073775728702,16.042864139530536,1.2821777878493631e+57,2.4611869275553027e+56,0.6656316612131395,204.85904596463263,7.913770026307549,False
base,269,1.1090469640941545,momentum,5.269779444887738,1.049287890918691,39.21583034392372,39.21583034392372,1575.5494582641527,1614.7652886080764,16.101779444884396,1.276152403991976e+57,2.4544518579730576e+56,0.665499954354255,203.89634453563235,7.919540157944737,False
base,270,1.1290469640941545,momentum,5.290386274855884,1.0118001933809337,39.08885617525417,39.08885617525417,1568.0122298428573,1607.1010860181116,16.173386274852515,1.2690490515210745e+57,2.4465047615716205e+56,0.6653251131929787,202.76141143654922,7.926069732065496,False
base,271,1.1542254723300378,momentum,5.315294568462224,0.9673416022981575,38.944140352106935,38.944140352106935,1559.17766563171,1598.1218059838168,16.25729456845882,1.2609241764853094e+57,2.4374472453113057e+56,0.6651737904741463,201.46326529474112,7.932571745254708,False
base,272,1.18592333617926,momentum,5.345121352428874,0.915501441602542,38.79129086654523,38.79129086654523,1549.0232274685945,1587.8145183351398,16.352121352425467,1.2522490944028609e+57,2.427880657009159e+56,0.6650331198956282,200.07721021258578,7.936008887009456,False
base,273,1.2258285824786377,momentum,5.38044942570521,0.8564212123612097,38.65535957019426,38.65535957019426,1537.647712466545,1576.3030720367392,16.45144942570188,1.2442375313793732e+57,2.419372949280945e+56,0.664891661626885,198.79716841711053,7.929202838188244,False
base,274,1.2758285824786377,momentum,5.421600852038285,0.7915433523822765,38.56157320586182,38.56157320586182,1525.362913112404,1563.9244863182657,16.547600852035025,1.2378529632987311e+57,2.4135030208829106e+56,0.6648950739282831,197.77707858378838,7.907511312822371,False
base,275,1.3258285824786378,momentum,5.459746948163885,0.7360452572251779,38.49913436799611,38.49913436799611,1514.9479929349072,1553.4471273029033,16.636746948160685,1.2324507328661099e+57,2.4095950806387508e+56,0.6649851105754538,196.91394105091615,7.888964686869111,False
base,276,1.3758285824786378,momentum,5.495340224716234,0.6892936925380257,38.44135965112613,38.44135965112613,1505.706245167322,1544.1476048184481,16.7253402247131,1.2267547806497436e+57,2.4059790597634624e+56,0.6651651081147473,196.00387432852958,7.878148378997057,False
base,277,1.4258285824786379,momentum,5.528801477187295,0.6506516275701545,38.410805388953506,38.410805388953506,1496.3815020856237,1534.7923074745772,16.794801477184205,1.2228791423341229e+57,2.4040667206672124e+56,0.6652015737632382,195.38464696757697,7.855234949597999,False
base,278,1.475828582478638,momentum,5.560520668381898,0.6195192965136329,38.415673011671714,38.415673011671714,1486.804148443326,1525.2198214549978,16.839520668378825,1.2216588121262005e+57,2.4043713768614033e+56,0.6650506083574489,195.18966957479577,7.81403967114428,False
base,279,1.5,momentum,5.575338894107471,0.6068915503978572,38.424725470345535,38.424725470345535,1482.5409279849716,1520.9656534553171,16.8573388941044,1.2215497871516902e+57,2.4049379547922117e+56,0.6650155401206147,195.17225018687927,7.792940092656503,False
base,280,0.7641862988582239,implicit,4.7425062534227544,2.219036476412287,392.64019123133284,0.0,1820.661802221763,1820.661802221763,7.143506253423556,5.221059686264812e+57,2.457467911378712e+57,0.64213266402947,834.19110546803,2.1825476084407125,False
base,281,0.8141862988582239,implicit,4.847332743482054,1.9765341850404492,382.3045979881372,0.0,1765.8861820520563,1765.8861820520563,7.316332743482879,5.0466629532136406e+57,2.3927791981306804e+57,0.640451633121633,806.3269912314722,2.1900372941194566,False
base,282,0.853902710594438,implicit,4.922061982496963,1.7883759031071729,367.5387258104493,0.0,1728.3690168141773,1728.3690168141773,7.480061982497817,4.867447991482585e+57,2.300362125526902e+57,0.6403791939695922,777.6930479275616,2.2224308439171834,False
base,283,0.903902710594438,implicit,5.005909997822048,1.57364792003703,350.76819110054925,0.0,1687.8516790587835,1687.8516790587835,7.670909997822938,4.6697243606019154e+57,2.195398212441497e+57,0.6404671359608841,746.1018951477133,2.26222676826819,False
base,284,0.905902710594438,transition,5.0090499543551905,1.5663341298826687,323.6912259638079,41.51825846851793,1686.3709442901823,1727.8892027587,7.843049954356137,4.447049140573618e+57,2.0259281111959067e+57,0.644511451123797,710.5241199224253,2.431851578729446,False
base,285,0.9084205614180264,transition,5.0129823151242014,1.5572885352038153,292.8585186398845,41.47618408640291,1684.5205553288345,1725.9967394152375,8.067982315125171,4.187108427144384e+57,1.8329514609150106e+57,0.6489646282389406,668.9922769400267,2.579995014755556,False
base,286,0.9115903478029487,transition,5.017900840312904,1.5461462066822482,258.66167244319325,41.42364163298757,1682.2124986105835,1723.636140243571,8.360900840313713,3.888498900239649e+57,1.6189192398752412e+57,0.6540471657307705,621.28215173168,2.7743210318199787,False
base,287,0.9155808724328864,transition,5.0240433472551285,1.5324798680383183,221.98152740955652,41.358148780569834,1679.3401322044956,1720.6982809850654,8.748043347255726,3.5542427630824754e+57,1.3893444754523823e+57,0.6590590641317569,567.8766146721915,3.0300565942098947,False
base,288,0.9206046452959056,transition,5.0316999755345115,1.5157916834795235,184.28173219760444,41.276736137305186,1675.775504041659,1717.052240178964,9.255699975534833,3.1899025890656693e+57,1.1533878946744951e+57,0.6641302007739619,509.6644219770861,3.368985878037531,False
base,289,0.9269292006162423,transition,5.0412220045255856,1.4954917527200913,147.5983075067881,41.17590236055586,1671.3671335014715,1712.5430358620274,9.922222004525542,2.808258420418245e+57,9.237926034373692e+56,0.6683103551823031,448.6874958222383,3.816783511481018,False
base,290,0.9319529734792614,transition,5.048695421609745,1.479812521167193,125.20030454924687,41.09714411908983,1667.9266623162123,1709.023806435302,10.461695421609406,2.5567622443428428e+57,7.83607327512079e+56,0.6704063717143395,408.5048728016209,4.183606904648215,False
base,291,0.9382775287995981,transition,5.057993407748317,1.4605823199307,103.53467630708691,40.99971487490129,1663.6705293323869,1704.670244207288,11.13799340774761,2.2950783468199052e+57,6.480058598732265e+56,0.6718187366069212,366.6945138179618,4.648747608625357,False
base,292,0.9433013016626173,transition,5.065293322554349,1.4456289286151467,90.37780593202486,40.923723372190146,1660.3482019448484,1701.2719253170385,11.659293322553356,2.1244377908379614e+57,5.656592548059049e+56,0.6723122698402028,339.4305401065077,5.012135692867258,False
base,293,0.949625856982954,transition,5.074377674971558,1.4271834850232739,77.69886700655167,40.8298685652945,1656.2377743681154,1697.0676429334098,12.280377674970227,1.9490683903895218e+57,4.863039410720559e+56,0.6723410289223839,311.41101862695,5.44960692276077,False
base,294,0.9546496298459731,transition,5.081511215683349,1.412780680128508,70.01172186551022,40.756796172053065,1653.0290623321637,1693.7858585042168,12.73651121568177,1.8362270257750576e+57,4.381914122578823e+56,0.6720363170172405,293.38186969040464,5.773314691502948,False
base,295,0.9609741851663098,transition,5.090389834532407,1.3949581884527698,62.595009945896535,40.66672338783111,1649.0592758911152,1689.7259992789463,13.254389834530546,1.721522576991231e+57,3.9177147879861963e+56,0.6714795370498302,275.05504780311543,6.143228465628645,False
base,296,0.965997958029329,transition,5.097362646574854,1.381011629060323,58.081181713655596,40.59674377240259,1645.9605434774403,1686.5572872498428,13.618362646572793,1.6483568269236144e+57,3.6352019865477936e+56,0.6709619381497496,263.3650420190661,6.403876817970951,False
base,297,0.9723225133496657,transition,5.106042062908307,1.3637252976704073,53.699705432204944,40.510679102703,1642.1271926161053,1682.6378717188084,14.01704206290603,1.5744108402580077e+57,3.3609728677108967e+56,0.6702947663275578,251.5503744863843,6.689069237739834,False
base,298,0.9773462862126848,transition,5.112858998515969,1.3501848273559451,51.01223844941409,40.443975785468275,1639.1353293566024,1679.5793051420706,14.287858998513547,1.5273276194307245e+57,3.1927688982602206e+56,0.6698540094094828,244.02768629834608,6.882740768556203,False
base,299,0.9836708415330215,transition,5.121345015812809,1.333388794907111,48.38063249240062,40.36215333614075,1635.4347251358051,1675.796878471946,14.579345015810228,1.4797788426083986e+57,3.0280611750270826e+56,0.6692291171639878,236.43061423165128,7.087901386704619,False
base,300,0.9886946143960407,transition,5.128010504439794,1.3202265980546979,46.751093888557165,40.29891373842908,1632.5469475184989,1672.845861256928,14.774010504437111,1.4494066025122005e+57,2.9260711363420514e+56,0.668833266761435,231.57791112847843,7.223684906324421,False
base,301,0.9950191697163774,transition,5.13630852795152,1.3038948038161864,45.140087002536355,40.22157045375623,1628.9757394579785,1669.1973099117347,14.980308527948727,1.4185251348148395e+57,2.8252409662315813e+56,0.6683842156897434,226.64384654677923,7.364847249745264,False
base,302,1.0000429425793966,transition,5.142826759817642,1.2910948316301147,44.13267703379555,40.161983097950674,1626.189490037378,1666.3514731353287,15.117826759814777,1.3986583897014717e+57,2.762188896497718e+56,0.6680723450410095,223.46965144769425,7.456723820618471,False
base,303,1.0063674978997335,transition,5.150941960455775,1.275210477675281,43.12704444191045,40.08935635517083,1622.744574006162,1662.833930361333,15.263941960452833,1.3782672131915841e+57,2.6992480697462808e+56,0.6676983854181261,220.2116656944714,7.551071034848812,False
base,304,1.0113912707627526,transition,5.157316974249236,1.2627616646193596,42.49192890399803,40.03360927939492,1620.0574689658295,1660.0910782452245,15.361316974246241,1.3649735836387117e+57,2.6594972727241227e+56,0.6674675840379074,218.08768546847125,7.612034923839028,False
base,305,1.0177158260830894,transition,5.165254363892187,1.2473129537348613,41.8515685586864,39.96587306511449,1616.7357524811807,1656.7016255462952,15.465254363889139,1.351122083281326e+57,2.6194182121626542e+56,0.6672147033290506,215.87457183065632,7.674371332839986,False
base,306,1.0227395989461086,transition,5.171490086588883,1.2352052901134656,41.44277467522282,39.91393415060566,1614.1448983508787,1654.0588325014844,15.535490086585803,1.3419476021817445e+57,2.593832501035396e+56,0.6670482752300736,214.4087256250117,7.714512679835318,False
base,307,1.0290641542664454,transition,5.179254540729241,1.2201806867517442,41.02586736751907,39.85078564285104,1610.942041328403,1650.792826971254,15.61225454072612,1.3322337700237552e+57,2.5677389845390768e+56,0.6668223542842394,212.85670498684098,7.755418496557615,False
base,308,1.0340879271294645,transition,5.1853547969204685,1.2084063926080784,40.75636283656328,39.80232277154255,1608.4437812491979,1648.2461040207404,15.664354796917324,1.3256494800174673e+57,2.550871156140816e+56,0.66671319340293,211.8047047246113,7.781914505458185,False
base,309,1.0395288744046451,transition,5.191895332083957,1.195819617247168,40.513185345401475,39.751450557443505,1605.7830089497365,1645.5344595071801,15.714895332080786,1.3194596012142247e+57,2.535651092208349e+56,0.6665724700598408,210.81572123239536,7.805558569767216,False
base,310,1.0415288744046451,momentum,5.194282283014767,1.1912278599634052,39.73315877960275,39.73315877960275,1604.8165772542786,1644.5497360338813,15.833282283011531,1.3042018753156966e+57,2.4868305613945813e+56,0.6662962034564849,208.3779289068824,7.892149349314146,False
base,311,1.0440467252282335,momentum,5.197274280923652,1.1854805445303884,39.71043212133328,39.71043212133328,1603.6086617398687,1643.319093861202,15.844274280920414,1.3030346871664482e+57,2.485408138660552e+56,0.6662501174886513,208.19144224880569,7.893307602419614,False
base,312,1.0472165116131558,momentum,5.201020507668681,1.1782976987052354,39.68228728508437,39.68228728508437,1602.1017376489187,1641.7840249340031,15.858020507665438,1.3015805688014039e+57,2.483646601418636e+56,0.6661926012598797,207.95911151916303,7.894744370374538,False
base,313,1.0512070362430934,momentum,5.205704528102533,1.1693370865287713,39.647571672616465,39.647571672616465,1600.2261919688563,1639.8737636414728,15.874704528099283,1.299760349706479e+57,2.4814738105131457e+56,0.6661496841817466,207.6682873052618,7.896601762940058,False
base,314,1.0562308091061126,momentum,5.211550840535661,1.1581862308675148,39.60495849840205,39.60495849840205,1597.8987193220487,1637.5036778204508,15.895550840532403,1.2975079403805233e+57,2.478806724703476e+56,0.6660927561829986,207.308410203966,7.898877214915442,False
base,315,1.0625553644264494,momentum,5.218831869476502,1.1443504394753068,39.55295294524792,39.55295294524792,1595.0210872738573,1634.5740402191052,15.921831869473232,1.2947407985771208e+57,2.4755517859339885e+56,0.6659996894213052,206.86629208644288,7.901596841770956,False
base,316,1.0705175078375193,momentum,5.227874904696191,1.127249799449694,39.489909395041764,39.489909395041764,1591.4797232797325,1630.9696326747744,15.95387490469291,1.2913318769981875e+57,2.471605997777021e+56,0.6659153989832026,206.32163406081924,7.904986019032784,False
base,317,1.0805412525100648,momentum,5.239068102702272,1.1062136636445334,39.41404909485607,39.41404909485607,1587.146818027603,1626.560867122459,15.994068102698973,1.287195171958495e+57,2.4668580311241604e+56,0.6657726534807551,205.66069494933302,7.9089534707795375,False
base,318,1.0931603993996688,momentum,5.252864139533853,1.0804938010804486,39.32343944011922,39.32343944011922,1581.883938132751,1621.2073775728702,16.042864139530536,1.2821777878493631e+57,2.4611869275553027e+56,0.6656316612131395,204.85904596463263,7.913770026307549,False
base,319,1.1090469640941545,momentum,5.269779444887738,1.049287890918691,39.21583034392372,39.21583034392372,1575.5494582641527,1614.7652886080764,16.101779444884396,1.276152403991976e+57,2.4544518579730576e+56,0.665499954354255,203.89634453563235,7.919540157944737,False
base,320,1.1290469640941545,momentum,5.290386274855884,1.0118001933809337,39.08885617525417,39.08885617525417,1568.0122298428573,1607.1010860181116,16.173386274852515,1.2690490515210745e+57,2.4465047615716205e+56,0.6653251131929787,202.76141143654922,7.926069732065496,False
base,321,1.1542254723300378,momentum,5.315294568462224,0.9673416022981575,38.944140352106935,38.944140352106935,1559.17766563171,1598.1218059838168,16.25729456845882,1.2609241764853094e+57,2.4374472453113057e+56,0.6651737904741463,201.46326529474112,7.932571745254708,False
base,322,1.18592333617926,momentum,5.345121352428874,0.915501441602542,38.79129086654523,38.79129086654523,1549.0232274685945,1587.8145183351398,16.352121352425467,1.2522490944028609e+57,2.427880657009159e+56,0.6650331198956282,200.07721021258578,7.936008887009456,False
base,323,1.2258285824786377,momentum,5.38044942570521,0.8564212123612097,38.65535957019426,38.65535957019426,1537.647712466545,1576.3030720367392,16.45144942570188,1.2442375313793732e+57,2.419372949280945e+56,0.664891661626885,198.79716841711053,7.929202838188244,False
base,324,1.2758285824786377,momentum,5.421600852038285,0.7915433523822765,38.56157320586182,38.56157320586182,1525.362913112404,1563.9244863182657,16.547600852035025,1.2378529632987311e+57,2.4135030208829106e+56,0.6648950739282831,197.77707858378838,7.907511312822371,False
base,325,1.3258285824786378,momentum,5.459746948163885,0.7360452572251779,38.49913436799611,38.49913436799611,1514.9479929349072,1553.4471273029033,16.636746948160685,1.2324507328661099e+57,2.4095950806387508e+56,0.6649851105754538,196.91394105091615,7.888964686869111,False
base,326,1.3758285824786378,momentum,5.495340224716234,0.6892936925380257,38.44135965112613,38.44135965112613,1505.706245167322,1544.1476048184481,16.7253402247131,1.2267547806497436e+57,2.4059790597634624e+56,0.6651651081147473,196.00387432852958,7.878148378997057,False
base,327,1.4258285824786379,momentum,5.528801477187295,0.6506516275701545,38.410805388953506,38.410805388953506,1496.3815020856237,1534.7923074745772,16.794801477184205,1.2228791423341229e+57,2.4040667206672124e+56,0.6652015737632382,195.38464696757697,7.855234949597999,False
base,328,1.475828582478638,momentum,5.560520668381898,0.6195192965136329,38.415673011671714,38.415673011671714,1486.804148443326,1525.2198214549978,16.839520668378825,1.2216588121262005e+57,2.4043713768614033e+56,0.6650506083574489,195.18966957479577,7.81403967114428,False
base,329,1.5,momentum,5.575338894107471,0.6068915503978572,38.424725470345535,38.424725470345535,1482.5409279849716,1520.9656534553171,16.8573388941044,1.2215497871516902e+57,2.4049379547922117e+56,0.6650155401206147,195.17225018687927,7.792940092656503,False
o1,0,2.6329211976182455e-05,energy,0.009845125996561883,373.92406599437294,11789426.909015562,0.0,4052812.5396618345,4052812.5396618345,0.009850510672651072,1.622734617142649e+62,7.378800991205933e+61,0.9847933587499214,25927127.163794093,0.15631552674765217,True
o1,1,2.89621331738007e-05,energy,0.010786208690049938,342.69832824240274,9654256.011731427,0.0,3152911.7759058825,3152911.7759058825,0.010792360583888083,1.2820476733926224e+62,6.042433985849114e+61,0.9853899137572183,20483825.701966204,0.15392201738971253,True
o1,2,3.185834649118077e-05,energy,0.011731745521070452,312.12858865368804,8094835.6722110985,0.0,2577653.219215407,2577653.219215407,0.0117403937269678,1.2289886726351043e+62,5.066419423329541e+61,0.9837893288223466,19636079.283487543,0.13127127783513373,True
o1,3,3.5044181140298845e-05,energy,0.012695766267888124,293.6293982205076,6895368.52704503,0.0,2178569.2964505837,2178569.2964505837,0.01270539035877375,1.0041965931758229e+62,4.31569341875148e+61,0.984284846007603,16044479.789654749,0.1357831057791786,True
o1,4,3.8548599254328726e-05,energy,0.01368744451683969,273.24058340029086,5940595.977258901,0.0,1886009.0370360208,1886009.0370360208,0.013700199873194022,9.664935117557789e+61,3.7181175831228097e+61,0.9826694356789649,15442081.482428377,0.1221343793051552,True
o1,5,4.24034591797616e-05,energy,0.014715073942561736,260.12792332157517,5160271.770553461,0.0,1659313.344516111,1659313.344516111,0.014729084783877643,8.028812123932447e+61,3.229725986624005e+61,0.983155105898498,12827977.582554359,0.12935112599297993,True
o1,6,4.664380509773776e-05,energy,0.015784081316959256,244.6266472465588,4511404.912794869,0.0,1478171.3370806596,1478171.3370806596,0.015801959285585646,7.695162476644985e+61,2.8236113001222863e+61,0.9815973756567364,12294891.226843944,0.120226467221874,True
o1,7,5.1308185607511535e-05,energy,0.016899958687280125,233.95744589625286,3964064.337389727,0.0,1328399.6073306368,1328399.6073306368,0.016922230599940923,7.319634880459359e+61,2.4810401801267743e+61,0.9800320966656396,11694894.675530912,0.11358799238355104,True
o1,8,5.643900416826269e-05,energy,0.01808018459030024,225.9830193719628,3490777.251967486,0.0,1197218.6890498248,1197218.6890498248,0.01810442666991742,6.135752377085208e+61,2.1848178750062438e+61,0.980644627032805,9803354.808955537,0.1221233661721745,True
o1,9,6.208290458508896e-05,energy,0.019323589419627082,214.88361389034876,3082377.4836185793,0.0,1083667.2051311193,1083667.2051311193,0.019353220438852094,5.784679997005756e+61,1.9292074336541952e+61,0.9792150483616875,9242431.40559317,0.117249147716187,True
o1,10,0.00045942901119518933,energy,0.07142165882142935,98.1174789748174,292260.7950864628,0.0,174282.25061598895,174282.25061598895,0.07215000488402636,1.0256481493256514e+61,1.829210411258829e+60,0.9405839504664821,1638722.0505408507,0.10635253889362635,True
o1,11,0.0005053719123147083,energy,0.07584498322109798,94.4485117981902,262916.9814689335,0.0,161850.01196701144,161850.01196701144,0.0766775336207577,9.32819621370626e+60,1.6455524924492135e+60,0.9382898674295413,1490405.928897025,0.10859458408541661,True
o1,12,0.0005559091035461791,energy,0.08052422490187172,90.7553552180141,236611.57660293844,0.0,150995.517704009,150995.517704009,0.08149030241139435,8.63731115216376e+60,1.4809114551899346e+60,0.9342174164871078,1380020.2585788607,0.10941543558172369,True
o1,13,0.0006115000139007969,energy,0.0854732595688065,87.31072944560236,212969.76104106748,0.0,141616.1762375462,141616.1762375462,0.08658778383337684,7.943923329813311e+60,1.3329413685621969e+60,0.9304816329229326,1269234.7114290644,0.11157603472575758,True
o1,14,0.0006726500152908766,energy,0.09071054350192745,83.99662367881402,191625.74889047476,0.0,133724.9211794848,133724.9211794848,0.0919902796044523,7.264429113957378e+60,1.1993528411226932e+60,0.9271023890686698,1160669.0053952562,0.11521365743194452,True
o1,15,0.0007399150168199643,energy,0.09625084664188177,80.75366577692162,172284.7714053345,0.0,127534.44005440401,127534.44005440401,0.09773725802569899,6.723300939260551e+60,1.0783009656247336e+60,0.9220143428217987,1074210.6353755137,0.11872386648808553,True
o1,16,0.0008139065185019608,energy,0.10211384369444299,77.73486340292725,154633.8683978246,0.0,123290.2651864021,123290.2651864021,0.10383233809585082,6.180748290889601e+60,9.678269776924658e+59,0.9173077868147063,987524.6710855789,0.12484778233527066,True
o1,17,0.0008952971703521568,energy,0.10832291445542584,74.84948029030124,138346.68628608715,0.0,121688.30867981685,121688.30867981685,0.11030410888106233,5.6504111828034595e+60,8.65888285983765e+59,0.912976433331477,902790.4360740662,0.13479131348466497,True
o1,18,0.0009848268873873726,energy,0.11489898353109265,72.06468870070331,123065.03121487911,0.0,124536.03807262801,124536.03807262801,0.11721007198003094,5.20794556616953e+60,7.702430163222962e+59,0.9068670993909662,832095.8062382006,0.1496655038265841,True
o1,19,0.0010833095761261099,energy,0.12187039323378834,69.51375202313012,109000.02029077326,0.0,113807.64266731082,113807.64266731082,0.12452903908939596,4.71714026590452e+60,6.822125146286557e+59,0.9031919650144651,753677.7377616568,0.1510030573615024,True
o1,20,6.829119504359785e-05,energy,0.02063062183143157,206.22983154218417,2729589.233032537,0.0,984845.3384694905,984845.3384694905,0.02066632414962937,5.417142855645533e+61,1.708403291671736e+61,0.9778228654214992,8655201.546761226,0.11378652861504067,True
o1,21,7.512031454795764e-05,energy,0.022014221430130595,198.93073105616637,2420612.795273227,0.0,896248.1223497193,896248.1223497193,0.022056768572696738,5.03656101068226e+61,1.5150202152259917e+61,0.9764912282732078,8047129.605338734,0.11137488350568114,True
o1,22,8.26323460027534e-05,energy,0.023483978503283025,192.29384586345523,2148190.525738991,0.0,815788.3474889969,815788.3474889969,0.023534239059679187,4.650028584651696e+61,1.3445157684891786e+61,0.975236939132246,7429550.165253165,0.10980319525996478,True
o1,23,9.089558060302874e-05,energy,0.0250468802425002,185.90182550819122,1907454.6492591035,0.0,742519.2934499414,742519.2934499414,0.02510581910650929,4.265720103259612e+61,1.193843294101961e+61,0.9740709384395415,6815524.016928183,0.10894529776517485,True
o1,24,9.998513866333162e-05,energy,0.026707952221481382,179.52749193638584,1694763.552243844,0.0,675960.6644565855,675960.6644565855,0.026776630039980737,3.8912713874999117e+61,1.0607235683011482e+61,0.9729990713937717,6217251.239157786,0.10872339534860971,True
o1,25,0.00010998365252966478,energy,0.028470822866545818,173.070788437522,1507098.6760972193,0.0,615765.7901945335,615765.7901945335,0.02855039444520902,3.532912338162771e+61,9.432673268051076e+60,0.9720230185874654,5644685.611709681,0.10908770347052656,True
o1,26,0.00012098201778263126,energy,0.03033820685116643,166.51153944357367,1341777.0263635255,0.0,561578.3988522075,561578.3988522075,0.03042991914612323,3.195148941588897e+61,8.397953291976649e+60,0.9711412651423926,5105026.542276271,0.11000499100281001,True
o1,27,0.0001330802195608944,energy,0.0323123002758209,159.87517140821868,1196337.6088954906,0.0,512995.11648569664,512995.11648569664,0.03241749021399728,2.880803750752513e+61,7.487672812649125e+60,0.9703499721434872,4602783.744837655,0.11145323024594772,True
o1,28,0.00014638824151698383,energy,0.03439508775590645,153.20916531674484,1068503.5308138058,0.0,469747.6339986144,469747.6339986144,0.03452185217636279,2.7602392354786796e+61,6.687581146329274e+60,0.9675612632524845,4410152.6463250695,0.10651505099036647,True
o1,29,0.00016102706566868222,energy,0.036599663897984,147.9500152506064,955308.9910359385,0.0,430349.1307091545,430349.1307091545,0.03674344278939656,2.4679901868750358e+61,5.9791158504688756e+60,0.9670077905072899,3943213.803300534,0.10913664644532976,True
o1,30,0.0011916405337387209,energy,0.12925577214170136,66.85384444409904,97021.67728405236,0.0,101687.27615159503,101687.27615159503,0.13232712116801648,4.300596224227263e+60,6.0724211111955315e+59,0.8980198442354479,687124.7091653757,0.14798954948820092,True
o1,31,0.001310804587112593,energy,0.1370612033163283,64.1773805733387,86795.4623764108,0.0,91359.04137833467,91359.04137833467,0.1406182849524191,3.939297462902727e+60,5.432379781967838e+59,0.8914274543768966,629398.4560243848,0.14515294803137418,True
o1,32,0.0014418850458238523,energy,0.14530020337607066,61.56220150863757,78009.37753362759,0.0,82501.47671872829,82501.47671872829,0.14942514192941095,3.618774638871703e+60,4.8824737343959156e+59,0.8834865299117622,578187.1493217299,0.1426899176426017,True
o1,33,0.0015860735504062374,energy,0.15399292817187915,59.04215729089066,70402.82135353201,0.0,74807.49752617782,74807.49752617782,0.15873705137858019,3.304113501151778e+60,4.406392371709563e+59,0.8763781248812582,527912.3893888094,0.14170437941944533,True
o1,34,0.0017446809054468611,energy,0.16315891030015983,56.57178156667598,63773.38131133005,0.0,68078.2702328857,68078.2702328857,0.16857583915091612,3.0024803762608264e+60,3.9914670396127814e+59,0.870158004198173,479719.1709583628,0.14191275720101365,True
o1,35,0.0019191489959915473,energy,0.172812808276289,54.13282070614919,57967.491812600056,0.0,62228.183262646235,62228.183262646235,0.17905119920120158,2.7510533795020412e+60,3.6280863297726776e+59,0.8607777578359066,439547.60101395444,0.14157325195063608,True
o1,36,0.002111063895590702,energy,0.18297447664926694,51.800942757308015,52853.23282417296,0.0,57052.39743983674,57052.39743983674,0.19010418815600041,2.5076943937432115e+60,3.307993592574133e+59,0.8524455878250002,400665.09180039476,0.14239423051174965,True
o1,37,0.0023221702851497724,energy,0.1936669564755942,49.535922786727745,48321.357652798026,0.0,52472.32559638548,52472.32559638548,0.2018139208616856,2.287385339512722e+60,3.0243512640315047e+59,0.8431994020284171,365465.3690359484,0.14357673815935246,True
o1,38,0.0025543873136647495,energy,0.20491160242764728,47.34774411969954,44286.453739874974,0.0,48398.97782322144,48398.97782322144,0.21421466135906314,2.0866762635063193e+60,2.771813517948787e+59,0.8331446677089712,333397.21888020326,0.14516911084555933,True
o1,39,0.0028098260450312245,energy,0.2167318718316029,45.23848029759174,40678.05358657924,0.0,44758.99271107146,44758.99271107146,0.22734366237196144,1.9030683532223514e+60,2.5459699139017984e+59,0.8223887495473609,304061.39533936325,0.14720379961788935,True
o1,40,0.00017712977223555045,energy,0.03893512448825986,142.1541827666687,854822.724860519,0.0,394652.58068189636,394652.58068189636,0.03910544474885013,2.32696407010959e+61,5.350189469076447e+60,0.9644686107824433,3717890.3262410457,0.10614960261103448,True
o1,41,0.0001948427494591055,energy,0.04140913787644883,137.16885748742058,765524.1656142065,0.0,361999.6003940354,361999.6003940354,0.04160079112866957,2.0661876795632444e+61,4.7912850349889264e+60,0.9641724653816688,3301236.6992348265,0.1096557543050279,True
